date,open,high,low,close
2021-05-28,4473.9,4486.0,4460.0,4482.5
2021-05-31,4490.37,4500.41,4483.82,4498.5
2021-06-01,4509.0,4518.74,4476.0,4496.5
2021-06-02,4493.54,4496.53,4476.0,4483.5
2021-06-03,4476.0,4476.0,4395.2,4412.0
2021-06-04,4403.5,4441.69,4400.0,4427.0
2021-06-07,4420.0,4443.5,4408.3,4443.5
2021-06-08,4442.5,4442.5,4396.0,4400.0
2021-06-09,4391.0,4403.9,4380.0,4393.4
2021-06-10,4378.0,4382.2,4345.0,4379.0
2021-06-11,4382.47,4444.0,4343.0,4360.48
2021-06-14,4320.0,4327.5,4290.0,4327.5
2021-06-15,4317.57,4330.0,4300.19,4310.0
2021-06-16,4314.5,4315.5,4266.1,4266.1
2021-06-17,4264.0,4264.0,4114.0,4125.0
2021-06-18,4154.0,4169.27,4123.25,4128.0
2021-06-21,4162.5,4200.0,4162.5,4191.0
2021-06-22,4192.0,4202.57,4164.0,4164.0
2021-06-23,4174.0,4180.65,4154.79,4156.1
2021-06-24,4148.0,4151.0,4122.0,4126.0
2021-06-25,4128.0,4150.0,4126.0,4132.0
2021-06-28,4140.3,4140.3,4120.0,4127.0
2021-06-29,4129.5,4148.8,4099.0,4120.0
2021-06-30,4112.5,4169.0,4102.55,4159.54
2021-07-01,4176.0,4185.5,4159.4,4183.0
2021-07-02,4195.15,4232.67,4195.15,4200.0
2021-07-05,4216.0,4238.64,4209.64,4238.64
2021-07-06,4239.5,4338.31,4239.5,4293.0
2021-07-07,4290.5,4344.0,4290.5,4329.5
2021-07-08,4318.5,4390.0,4314.0,4325.0
2021-07-09,4325.0,4330.0,4296.96,4321.0
2021-07-12,4308.5,4340.0,4297.92,4322.0
2021-07-13,4318.9,4331.45,4296.62,4321.0
2021-07-14,4317.84,4352.0,4317.84,4350.0
2021-07-15,4356.99,4375.7,4342.5,4374.0
2021-07-16,4360.0,4360.0,4312.0,4312.0
2021-07-19,4318.0,4360.0,4308.0,4344.5
2021-07-20,4350.0,4375.7,4320.0,4326.5
2021-07-21,4335.0,4335.0,4285.0,4288.0
2021-07-22,4271.5,4290.0,4250.0,4284.0
2021-07-23,4282.2,4294.8,4243.65,4275.0
2021-07-26,4298.0,4317.73,4260.0,4263.0
2021-07-27,4257.5,4275.0,4251.66,4271.5
2021-07-28,4275.0,4275.29,4244.31,4260.0
2021-07-29,4277.0,4305.99,4273.47,4296.0
2021-07-30,4304.0,4315.0,4265.0,4265.0
2021-08-02,4259.0,4265.0,4224.33,4265.0
2021-08-03,4246.5,4265.0,4235.0,4247.5
2021-08-04,4246.0,4290.0,4246.0,4258.0
2021-08-05,4254.61,4265.0,4233.5,4242.0
2021-08-06,4232.5,4234.23,4155.0,4160.0
2021-08-09,4112.78,4135.0,4085.0,4096.0
2021-08-10,4118.0,4119.0,4085.0,4110.0
2021-08-11,4125.0,4145.0,4112.5,4144.0
2021-08-12,4138.5,4155.0,4115.0,4150.0
2021-08-13,4155.0,4185.0,4141.4,4185.0
2021-08-16,4183.16,4215.0,4183.0,4208.0
2021-08-17,4225.0,4239.0,4210.0,4225.0
2021-08-18,4228.12,4240.5,4220.0,4240.5
2021-08-19,4235.0,4265.32,4235.0,4252.0
2021-08-20,4263.13,4274.0,4255.0,4255.0
2021-08-23,4261.5,4304.72,4248.0,4300.0
2021-08-24,4291.5,4297.56,4278.0,4283.5
2021-08-25,4257.0,4265.0,4246.23,4255.5
2021-08-26,4251.11,4286.5,4242.55,4276.0
2021-08-27,4293.0,4301.0,4255.0,4301.0
2021-08-30,4290.0,4298.0,4275.0,4275.0
2021-08-31,4285.0,4285.0,4250.0,4275.0
2021-09-01,4273.2,4273.2,4245.0,4258.5
2021-09-02,4250.0,4251.93,4230.0,4236.0
2021-09-03,4245.0,4285.0,4240.0,4273.0
2021-09-06,4278.45,4281.66,4275.0,4276.5
2021-09-07,4266.67,4276.0,4224.0,4228.0
2021-09-08,4240.94,4250.32,4205.0,4210.0
2021-09-09,4210.34,4220.0,4190.0,4211.5
2021-09-10,4217.74,4220.0,4198.65,4220.0
2021-09-13,4208.0,4208.0,4190.0,4190.0
2021-09-14,4186.57,4231.5,4176.0,4231.5
2021-09-15,4226.48,4226.48,4164.0,4165.0
2021-09-16,4165.0,4165.0,4080.0,4086.51
2021-09-17,4116.87,4126.0,4085.97,4101.0
2021-09-20,4114.0,4173.0,4114.0,4163.5
2021-09-21,4151.5,4184.0,4136.0,4166.0
2021-09-22,4165.0,4168.5,4144.0,4148.0
2021-09-23,4134.0,4151.11,4070.0,4077.0
2021-09-24,4109.49,4118.78,4080.0,4086.0
2021-09-27,4102.0,4110.0,4075.0,4085.0
2021-09-28,4077.0,4078.5,4038.0,4054.0
2021-09-29,4066.0,4078.37,4038.0,4044.0
2021-09-30,4043.22,4110.0,4035.0,4109.5
2021-10-01,4101.72,4126.0,4101.72,4118.0
2021-10-04,4114.88,4126.0,4086.0,4111.0
2021-10-05,4102.0,4107.59,4078.0,4094.5
2021-10-06,4081.0,4107.0,4076.43,4105.5
2021-10-07,4096.0,4105.0,4047.0,4047.0
2021-10-08,4066.49,4112.0,4050.0,4059.0
2021-10-11,4050.0,4053.0,4034.0,4053.0
2021-10-12,4067.5,4090.73,4056.57,4067.0
2021-10-13,4074.0,4151.0,4067.0,4146.5
2021-10-14,4138.0,4145.0,4116.76,4121.6
2021-10-15,4112.0,4112.0,4030.0,4036.0
2021-10-18,4029.0,4056.0,4028.5,4048.0
2021-10-19,4058.97,4070.0,4028.33,4030.1
2021-10-20,4055.91,4078.0,4055.0,4060.0
2021-10-21,4070.0,4085.39,4065.0,4070.0
2021-10-22,4085.82,4101.0,4033.0,4045.0
2021-10-25,4071.0,4071.0,4043.0,4052.0
2021-10-26,4045.0,4045.0,3987.0,4007.0
2021-10-27,3996.53,4083.0,3993.68,4083.0
2021-10-28,4090.1,4098.46,4046.0,4069.0
2021-10-29,4061.0,4082.0,4028.98,4064.0
2021-11-01,4076.53,4127.0,4063.67,4122.0
2021-11-02,4126.0,4152.12,4115.0,4115.0
2021-11-03,4107.0,4130.0,4079.5,4095.1
2021-11-05,4149.5,4165.0,4100.0,4165.0
2021-11-08,4173.0,4184.9,4157.41,4174.0
2021-11-09,4180.0,4181.0,4150.0,4170.0
2021-11-10,4160.0,4239.0,4140.0,4217.0
2021-11-11,4239.5,4291.5,4236.0,4283.5
2021-11-12,4279.0,4378.0,4277.53,4367.29
2021-11-15,4343.0,4361.0,4308.0,4352.0
2021-11-16,4345.5,4415.11,4340.0,4350.0
2021-11-17,4357.94,4357.99,4333.0,4343.0
2021-11-18,4347.0,4389.0,4344.9,4365.0
2021-11-19,4354.0,4402.5,4339.3,4373.0
2021-11-22,4356.5,4431.0,4339.0,4339.0
2021-11-23,4350.0,4353.5,4251.17,4268.5
2021-11-24,4287.0,4312.0,4272.0,4300.5
2021-11-25,4303.0,4305.0,4293.8,4297.0
2021-11-26,4365.0,4408.0,4332.0,4339.0
2021-11-29,4316.5,4338.56,4269.0,4278.0
2021-11-30,4305.5,4332.26,4241.9,4241.9
2021-12-01,4225.0,4251.0,4219.62,4233.0
2021-12-02,4224.0,4230.3,4175.0,4175.0
2021-12-03,4203.0,4236.0,4182.0,4233.5
2021-12-06,4228.0,4264.0,4210.1,4244.5
2021-12-07,4243.5,4266.77,4238.0,4254.0
2021-12-08,4253.5,4257.5,4220.0,4222.5
2021-12-09,4221.0,4228.85,4199.0,4207.0
2021-12-10,4202.0,4215.61,4175.0,4201.5
2021-12-13,4204.5,4233.5,4201.97,4226.0
2021-12-14,4219.5,4221.55,4178.0,4200.0
2021-12-15,4200.5,4217.5,4192.0,4196.0
2021-12-16,4229.5,4258.0,4208.12,4258.0
2021-12-17,4282.0,4305.0,4278.5,4285.1
2021-12-20,4313.0,4313.0,4274.0,4274.0
2021-12-21,4260.5,4280.45,4247.0,4255.5
2021-12-22,4256.5,4275.0,4230.0,4275.0
2021-12-23,4274.5,4275.0,4248.0,4270.0
2021-12-24,4270.0,4329.99,4256.39,4315.4
2021-12-27,4285.0,4286.5,4250.0,4274.5
2021-12-28,4273.5,4310.0,4273.5,4283.79
2021-12-29,4281.5,4297.0,4251.0,4297.0
2021-12-30,4290.0,4360.0,4289.5,4357.0
2022-01-03,4399.0,4411.0,4314.5,4317.0
2022-01-04,4350.0,4394.0,4347.0,4394.0
2022-01-05,4404.0,4481.5,4397.5,4481.5
2022-01-06,4454.5,4455.0,4388.0,4388.0
2022-01-07,4378.5,4386.9,4340.0,4340.0
2022-01-10,4349.0,4351.93,4319.69,4351.1
2022-01-11,4355.97,4359.0,4340.16,4359.0
2022-01-12,4357.86,4390.0,4346.99,4389.5
2022-01-13,4377.0,4467.0,4364.3,4464.5
2022-01-14,4463.76,4512.21,4440.0,4462.0
2022-01-17,4455.5,4496.99,4431.0,4441.5
2022-01-18,4447.5,4489.0,4432.0,4487.5
2022-01-19,4486.0,4523.0,4435.2,4512.0
2022-01-20,4498.5,4548.0,4498.5,4536.5
2022-01-21,4547.5,4562.0,4497.41,4562.0
2022-01-24,4556.0,4692.0,4550.88,4663.77
2022-01-25,4666.0,4719.0,4635.5,4665.0
2022-01-26,4673.5,4728.0,4638.0,4662.0
2022-01-27,4646.0,4646.0,4482.0,4500.0
2022-01-28,4490.0,4503.0,4449.0,4470.5
2022-01-31,4459.0,4480.46,4440.0,4473.5
2022-02-01,4466.5,4476.0,4440.0,4460.5
2022-02-02,4430.0,4445.0,4395.0,4427.0
2022-02-03,4434.0,4458.0,4390.0,4438.0
2022-02-04,4426.5,4445.34,4390.54,4404.0
2022-02-07,4420.5,4422.0,4395.0,4418.5
2022-02-08,4407.0,4417.32,4388.64,4405.5
2022-02-09,4403.0,4403.0,4387.0,4392.5
2022-02-10,4407.0,4417.95,4371.0,4403.0
2022-02-11,4408.5,4605.0,4394.61,4591.0
2022-02-14,4637.9,4655.5,4528.0,4655.5
2022-02-15,4609.51,4629.3,4465.0,4498.0
2022-02-16,4480.82,4528.0,4465.0,4528.0
2022-02-17,4568.5,4655.0,4555.0,4655.0
2022-02-18,4619.0,4715.5,4595.58,4708.5
2022-02-21,4672.0,4885.9,4627.0,4876.5
2022-02-22,4911.0,4971.0,4791.0,4917.0
2022-02-23,4817.5,4992.0,4817.5,4964.0
2022-02-24,4999.0,5500.0,4900.0,5330.0
2022-02-25,5500.0,5500.0,4949.8,5075.5
2022-02-28,5283.0,6020.0,5283.0,6000.0
2022-03-01,6000.0,6000.0,5482.0,5500.1
2022-03-02,5600.0,6454.99,5500.0,6251.0
2022-03-03,6460.0,7056.4,6460.0,7056.4
2022-03-04,7560.87,7560.87,6500.0,6872.0
2022-03-09,6825.0,7900.0,6825.0,7900.0
2022-03-10,7950.0,8000.0,7370.0,7949.97
2022-03-11,8000.0,8000.0,7200.1,7540.0
2022-03-14,7540.0,7900.0,7108.0,7200.0
2022-03-15,7220.0,7220.0,6837.16,6837.5
2022-03-16,6775.0,6849.5,6412.0,6499.9
2022-03-17,6570.0,6650.0,6422.0,6537.0
2022-03-18,6500.0,6600.0,6354.0,6538.88
2022-03-21,6501.0,6501.0,6340.0,6400.0
2022-03-22,6400.0,6440.0,6300.0,6360.0
2022-03-23,6360.1,6400.0,6090.0,6100.0
2022-03-24,6100.0,6220.0,5800.0,5960.0
2022-03-25,6152.26,6152.26,5860.0,5945.0
2022-03-28,5945.0,5964.99,5571.0,5600.0
2022-03-29,5300.0,5429.98,5050.0,5250.0
2022-03-30,5100.0,5270.0,5023.0,5109.99
2022-03-31,5128.0,5128.0,5000.0,5030.1
2022-04-01,5107.49,5107.49,4990.0,5000.0
2022-04-04,5012.0,5104.48,5000.0,5010.4
2022-04-05,5100.0,5200.0,5013.0,5199.98
2022-04-06,5199.99,5249.99,5015.0,5025.0
2022-04-07,5017.1,5090.98,4750.0,4818.99
2022-04-08,4888.8,4989.99,4599.99,4770.0
2022-04-11,5149.99,5175.0,4800.0,4980.0
2022-04-12,5079.0,5099.99,4890.0,4964.98
2022-04-13,4944.99,4999.99,4850.0,4978.97
2022-04-14,4979.99,5299.75,4850.0,5040.0
2022-04-15,5250.0,5400.0,4850.0,5050.0
2022-04-18,5041.0,5200.0,4930.0,5068.0
2022-04-19,5049.99,5170.0,4965.0,5049.99
2022-04-20,4980.0,5045.0,4870.0,4881.0
2022-04-21,5197.99,5197.99,4641.0,4765.0
2022-04-22,4671.0,4889.97,4510.0,4661.67
2022-04-25,4694.99,4694.99,4480.0,4625.1
2022-04-26,4605.0,4660.0,4420.0,4444.99
2022-04-27,4444.0,4474.98,4100.0,4368.0
2022-04-28,4321.3,4374.99,4100.0,4205.0
2022-04-29,4239.9,4324.99,4060.26,4250.0
2022-05-04,4240.0,4249.44,3597.25,3885.0
2022-05-05,3958.86,4200.0,3900.1,4050.0
2022-05-06,4012.54,4198.88,3850.0,4169.99
2022-05-11,4123.16,4198.88,4000.0,4050.0
2022-05-12,4050.0,4073.91,3710.0,3842.0
2022-05-13,3800.0,3845.0,3698.0,3760.0
2022-05-16,3750.0,3799.99,3490.0,3692.99
2022-05-17,3710.0,3823.99,3452.5,3643.97
2022-05-18,3621.0,3660.0,3350.0,3441.98
2022-05-19,3335.87,3549.0,3335.87,3484.98
2022-05-20,3548.0,3608.99,3411.0,3493.49
2022-05-23,3534.91,3545.0,3373.0,3479.9
2022-05-24,3465.1,3507.84,3285.0,3329.19
2022-05-25,3342.49,3498.99,3271.53,3498.98
2022-05-26,3450.3,3746.99,3400.0,3705.0
2022-05-27,3750.1,3899.99,3569.99,3692.98
2022-05-30,3779.99,3800.0,3482.7,3599.94
2022-05-31,3645.6,3650.0,3336.76,3529.84
2022-06-01,3550.0,3550.0,3370.0,3470.0
2022-06-02,3485.98,3551.0,3400.0,3464.99
2022-06-03,3519.96,3580.0,3407.27,3484.98
2022-06-06,3488.47,3526.9,3414.0,3487.97
2022-06-07,3519.71,3519.71,3360.0,3449.59
2022-06-08,3469.94,3500.0,3326.6,3385.0
2022-06-09,3459.0,3459.0,3120.0,3255.2
2022-06-10,3358.0,3358.0,3170.0,3347.17
2022-06-14,3366.99,3393.89,3088.0,3300.0
2022-06-15,3300.0,3329.65,3207.1,3295.68
2022-06-16,3319.99,3335.0,3140.0,3242.0
2022-06-17,3260.0,3289.9,3150.0,3233.1
2022-06-20,3257.99,3263.98,3142.1,3239.99
2022-06-21,3249.98,3249.98,3150.0,3198.0
2022-06-22,3153.1,3196.99,3132.0,3145.0
2022-06-23,3164.85,3164.85,2944.0,3035.0
2022-06-24,3046.99,3046.99,2894.0,3030.0
2022-06-27,3020.0,3040.0,2911.0,3000.0
2022-06-28,3000.0,3009.59,2963.1,2986.99
2022-06-29,2961.0,3098.99,2848.0,3050.0
2022-06-30,3050.0,3050.0,2941.0,2999.3
2022-07-01,3019.97,3210.0,2925.0,3166.5
2022-07-04,3186.5,3300.0,3050.0,3159.98
2022-07-05,3199.98,3399.49,3136.1,3380.0
2022-07-06,3414.98,3515.0,3297.45,3478.6
2022-07-07,3479.1,3520.0,3325.3,3404.1
2022-07-08,3409.98,3409.98,3213.0,3259.0
2022-07-11,3259.1,3299.95,3140.0,3196.99
2022-07-12,3189.98,3189.98,3090.0,3150.2
2022-07-13,3215.0,3232.27,3050.4,3114.99
2022-07-14,3114.1,3130.0,2999.15,3088.0
2022-07-15,3099.93,3099.96,3003.6,3050.0
2022-07-18,3069.99,3075.32,2937.21,2980.0
2022-07-19,2980.1,3016.49,2933.0,2974.5
2022-07-20,2983.18,2990.0,2938.61,2975.4
2022-07-21,2979.98,3073.5,2920.5,3010.0
2022-07-22,3001.2,3125.0,2991.1,3084.99
2022-07-25,3070.0,3119.76,3027.0,3070.0
2022-07-26,3110.0,3276.87,3060.0,3232.23
2022-07-27,3269.99,3289.3,3201.1,3257.9
2022-07-28,3293.99,3389.99,3250.52,3384.29
2022-07-29,3398.0,3429.99,3320.57,3428.0
2022-08-01,3480.0,3575.0,3414.0,3440.9
2022-08-02,3460.0,3527.49,3420.1,3490.1
2022-08-03,3482.44,3531.54,3411.1,3426.7
2022-08-04,3440.1,3478.11,3435.0,3472.56
2022-08-05,3457.1,3510.0,3402.5,3478.0
2022-08-08,3479.0,3494.4,3390.0,3440.0
2022-08-09,3455.0,3455.0,3385.0,3424.95
2022-08-10,3428.0,3450.0,3400.0,3445.0
2022-08-11,3452.0,3489.97,3420.0,3480.2
2022-08-12,3480.0,3500.0,3416.0,3433.3
2022-08-15,3425.51,3479.93,3424.7,3458.0
2022-08-16,3464.98,3464.98,3425.4,3449.0
2022-08-17,3460.0,3460.0,3393.0,3419.65
2022-08-18,3419.98,3419.99,3329.56,3338.7
2022-08-19,3338.7,3344.99,3270.0,3304.99
2022-08-22,3302.1,3304.99,3235.1,3260.0
2022-08-23,3278.0,3294.99,3244.99,3280.0
2022-08-24,3299.99,3319.0,3281.12,3310.87
2022-08-25,3316.96,3377.47,3296.41,3366.97
2022-08-26,3366.0,3366.0,3310.0,3349.0
2022-08-29,3319.0,3350.0,3269.72,3330.4
2022-08-30,3333.2,3356.0,3301.0,3314.0
2022-08-31,3271.11,3330.0,3260.83,3310.0
2022-09-01,3300.0,3300.0,3251.9,3260.84
2022-09-02,3278.0,3293.96,3235.5,3289.0
2022-09-05,3300.0,3348.87,3290.0,3319.6
2022-09-06,3331.0,3337.0,3303.2,3325.0
2022-09-07,3339.86,3339.86,3250.1,3285.0
2022-09-08,3313.99,3330.5,3290.4,3330.0
2022-09-09,3309.84,3343.8,3307.0,3324.0
2022-09-12,3389.0,3389.0,3305.2,3330.0
2022-09-13,3330.0,3335.0,3274.99,3290.0
2022-09-14,3255.3,3314.0,3221.61,3280.96
2022-09-15,3245.0,3322.42,3231.1,3246.99
2022-09-16,3245.1,3248.0,3210.0,3223.5
2022-09-19,3244.0,3244.0,3189.58,3220.47
2022-09-20,3239.99,3239.99,3169.98,3220.1
2022-09-21,3225.0,3400.0,3207.11,3257.99
2022-09-22,3284.0,3284.0,3165.3,3171.1
2022-09-23,3194.8,3194.8,3075.0,3105.3
2022-09-26,3225.22,3260.57,3055.1,3100.67
2022-09-27,3160.0,3160.0,3072.88,3107.4
2022-09-28,3087.5,3151.8,3085.3,3150.0
2022-09-29,3142.75,3158.79,3044.5,3117.99
2022-09-30,3124.0,3240.0,3060.0,3236.0
2022-10-03,3236.0,3236.0,3059.99,3225.2
2022-10-04,3229.78,3299.7,3187.1,3290.44
2022-10-05,3290.0,3319.98,3241.14,3280.0
2022-10-06,3273.9,3335.0,3273.8,3335.0
2022-10-07,3350.0,3390.0,3295.7,3307.0
2022-10-10,3295.7,3349.0,3290.75,3319.0
2022-10-11,3328.7,3387.9,3312.0,3380.0
2022-10-12,3380.0,3447.6,3345.1,3405.2
2022-10-13,3386.0,3444.0,3310.1,3347.0
2022-10-14,3335.1,3376.0,3310.0,3321.0
2022-10-17,3330.0,3348.93,3260.0,3290.0
2022-10-18,3314.99,3339.98,3267.1,3291.0
2022-10-19,3225.0,3304.66,3225.0,3272.0
2022-10-20,3231.0,3299.0,3230.33,3259.0
2022-10-21,3265.0,3265.0,3200.99,3232.9
2022-10-24,3244.0,3264.99,3222.0,3230.0
2022-10-25,3213.2,3264.46,3213.2,3251.5
2022-10-26,3250.0,3297.0,3235.23,3287.0
2022-10-27,3271.9,3325.0,3271.9,3294.96
2022-10-28,3285.7,3321.93,3262.5,3288.7
2022-10-31,3280.0,3307.82,3262.0,3271.0
2022-11-01,3263.0,3305.0,3263.0,3299.0
2022-11-02,3301.0,3301.0,3260.0,3274.9
2022-11-03,3272.0,3282.96,3252.1,3274.0
2022-11-07,3291.7,3320.0,3286.22,3314.1
2022-11-08,3320.0,3360.0,3298.0,3350.1
2022-11-09,3350.0,3421.99,3349.0,3398.49
2022-11-10,3414.0,3445.0,3356.7,3408.0
2022-11-11,3408.0,3429.99,3384.1,3404.93
2022-11-14,3429.99,3429.99,3381.1,3414.96
2022-11-15,3406.1,3439.2,3406.1,3428.45
2022-11-16,3428.45,3449.99,3418.0,3419.55
2022-11-17,3410.0,3434.95,3410.0,3430.0
2022-11-18,3393.0,3430.0,3393.0,3413.0
2022-11-21,3378.6,3420.0,3378.6,3399.0
2022-11-22,3412.5,3420.0,3390.0,3395.0
2022-11-23,3390.0,3410.0,3380.0,3407.0
2022-11-24,3419.0,3432.76,3407.83,3421.5
2022-11-25,3447.98,3447.98,3391.0,3409.5
2022-11-28,3390.2,3443.0,3390.1,3433.5
2022-11-29,3445.0,3445.0,3414.96,3430.0
2022-11-30,3440.0,3443.1,3416.1,3425.0
2022-12-01,3449.99,3505.0,3427.6,3504.9
2022-12-02,3549.65,3694.0,3505.0,3523.0
2022-12-05,3590.0,3624.0,3550.4,3560.0
2022-12-06,3571.9,3597.97,3543.18,3555.0
2022-12-07,3593.95,3599.4,3552.1,3576.0
2022-12-08,3595.0,3610.0,3565.1,3580.0
2022-12-09,3580.0,3612.4,3567.1,3590.91
2022-12-12,3613.99,3613.99,3566.0,3593.0
2022-12-13,3598.99,3630.0,3582.1,3612.4
2022-12-14,3615.0,3694.0,3612.6,3677.0
2022-12-15,3670.0,3700.0,3640.1,3646.2
2022-12-16,3668.0,3717.0,3660.21,3708.27
2022-12-19,3708.28,3847.52,3708.28,3798.67
2022-12-20,3830.0,3939.99,3797.0,3929.0
2022-12-21,3988.99,4039.49,3945.8,4035.6
2022-12-22,4073.92,4255.5,3880.0,3890.1
2022-12-23,3811.0,4045.37,3811.0,3922.0
2022-12-26,3900.4,4018.69,3882.83,3920.8
2022-12-27,3988.0,4081.5,3903.53,4019.9
2022-12-28,4004.56,4080.0,4004.56,4052.0
2022-12-29,4088.0,4094.88,3950.1,4070.2
2022-12-30,4071.0,4091.61,3991.3,4043.0
2023-01-03,4106.4,4156.0,4075.1,4149.98
2023-01-04,4125.1,4200.0,4121.36,4198.0
2023-01-05,4200.0,4250.0,4165.0,4182.0
2023-01-06,4180.0,4198.0,4100.0,4192.8
2023-01-09,4191.0,4222.98,4111.0,4169.99
2023-01-10,4142.7,4178.0,4080.0,4172.0
2023-01-11,4171.99,4185.0,4100.0,4109.99
2023-01-12,4100.1,4118.9,4001.0,4068.49
2023-01-13,4083.0,4139.55,4045.2,4120.0
2023-01-16,4120.0,4170.2,4116.0,4161.0
2023-01-17,4155.3,4198.3,4146.36,4170.0
2023-01-18,4163.2,4195.0,4150.0,4177.0
2023-01-19,4186.99,4196.0,4162.0,4195.3
2023-01-20,4196.99,4204.78,4171.0,4197.99
2023-01-23,4202.99,4220.0,4170.1,4186.2
2023-01-24,4228.98,4279.99,4186.0,4249.98
2023-01-25,4250.2,4309.94,4230.0,4253.2
2023-01-26,4255.2,4291.0,4232.43,4253.99
2023-01-27,4240.1,4261.0,4230.0,4253.13
2023-01-30,4267.0,4292.0,4231.13,4283.0
2023-01-31,4243.0,4298.0,4243.0,4273.51
2023-02-01,4280.0,4349.0,4270.0,4339.9
2023-02-02,4398.98,4398.98,4330.0,4335.3
2023-02-03,4329.99,4344.99,4245.85,4270.0
2023-02-06,4282.99,4282.99,4215.0,4253.2
2023-02-07,4260.1,4275.0,4240.0,4265.16
2023-02-08,4270.1,4334.99,4256.0,4323.11
2023-02-09,4323.0,4400.0,4315.16,4367.99
2023-02-10,4366.99,4366.99,4295.6,4336.45
2023-02-13,4359.97,4379.99,4295.69,4379.99
2023-02-14,4336.1,4400.0,4325.1,4349.97
2023-02-15,4349.96,4380.0,4320.0,4359.49
2023-02-16,4345.1,4400.0,4345.1,4383.49
2023-02-17,4384.0,4395.0,4320.0,4330.1
2023-02-20,4384.9,4396.0,4315.0,4387.1
2023-02-21,4387.0,4396.97,4350.0,4384.5
2023-02-22,4369.5,4395.0,4345.1,4383.97
2023-02-24,4364.16,4397.0,4330.11,4393.5
2023-02-27,4371.73,4399.99,4318.2,4340.11
2023-02-28,4384.0,4385.0,4311.41,4373.99
2023-03-01,4379.0,4410.0,4350.3,4406.5
2023-03-02,4425.48,4430.97,4405.0,4424.98
2023-03-03,4464.0,4480.67,4423.5,4474.99
2023-03-06,4475.0,4544.8,4442.1,4492.43
2023-03-07,4490.0,4491.29,4450.75,4457.5
2023-03-09,4455.0,4474.89,4430.0,4462.45
2023-03-10,4475.0,4527.62,4455.3,4527.0
2023-03-13,4531.5,4610.0,4530.17,4599.98
2023-03-14,4610.0,4638.75,4581.0,4617.4
2023-03-15,4619.0,4740.0,4592.14,4738.98
2023-03-16,4720.0,4772.47,4700.0,4750.3
2023-03-17,4750.11,4868.99,4734.1,4854.99
2023-03-20,4890.0,5039.0,4869.0,4949.49
2023-03-21,4949.5,4984.84,4838.3,4880.1
2023-03-22,4869.99,4883.98,4801.1,4845.0
2023-03-23,4988.76,4988.76,4805.0,4848.88
2023-03-24,4851.8,4913.99,4825.2,4910.0
2023-03-27,4909.9,4909.95,4822.0,4851.28
2023-03-28,4853.21,4887.74,4822.61,4879.0
2023-03-29,4900.0,4909.98,4863.46,4889.0
2023-03-30,4909.0,4909.0,4867.13,4899.98
2023-03-31,4908.98,4983.83,4880.37,4940.2
2023-04-03,4880.2,5026.1,4822.63,5021.99
2023-04-04,5027.1,5119.99,4977.13,5116.0
2023-04-05,5119.99,5150.0,5072.22,5100.11
2023-04-06,5100.12,5195.93,5061.5,5184.95
2023-04-07,5190.0,5294.97,5140.0,5154.11
2023-04-10,5168.8,5220.1,5084.94,5186.99
2023-04-11,5241.0,5300.0,5181.9,5281.0
2023-04-12,5344.99,5388.0,5259.97,5279.17
2023-04-13,5320.0,5344.95,5262.8,5327.98
2023-04-14,5350.1,5385.95,5265.52,5275.0
2023-04-17,5329.0,5329.0,5185.0,5201.9
2023-04-18,5200.0,5261.49,5175.5,5258.99
2023-04-19,5231.0,5259.99,5176.5,5215.1
2023-04-20,5215.0,5255.45,5054.32,5230.1
2023-04-21,5259.0,5259.83,5170.12,5190.0
2023-04-24,5199.99,5200.0,5151.1,5175.0
2023-04-25,5230.0,5230.0,5173.26,5202.2
2023-04-26,5190.2,5260.0,5190.2,5244.98
2023-04-27,5254.5,5268.99,5180.2,5195.9
2023-04-28,5172.0,5218.98,5070.0,5157.0
2023-05-02,5101.0,5198.85,5076.21,5198.73
2023-05-03,5190.0,5220.0,5105.64,5184.99
2023-05-04,5205.0,5278.31,5100.0,5170.0
2023-05-05,5162.0,5200.0,5019.0,5058.99
2023-05-08,5059.0,5148.98,4872.0,5125.0
2023-05-10,5150.0,5150.1,4962.89,5004.89
2023-05-11,5068.0,5097.43,4905.1,5061.9
2023-05-12,5090.0,5090.0,4990.4,5058.0
2023-05-15,5090.0,5151.0,4975.5,5143.99
2023-05-16,5150.0,5204.94,5125.0,5152.11
2023-05-17,5160.0,5183.27,5092.3,5095.1
2023-05-18,5066.1,5128.89,5051.0,5082.8
2023-05-19,5087.9,5101.72,5028.0,5084.99
2023-05-22,5042.0,5100.0,5042.0,5069.0
2023-05-23,5068.99,5089.96,5010.0,5057.74
2023-05-24,5020.0,5105.6,5020.0,5088.99
2023-05-25,5098.0,5098.0,5003.0,5043.0
2023-05-26,5043.0,5043.0,5000.0,5000.3
2023-05-29,5000.0,5058.96,4975.0,5058.96
2023-05-30,5030.0,5110.0,4994.7,5095.0
2023-05-31,5125.0,5130.7,5060.0,5110.1
2023-06-01,5110.1,5120.0,5066.0,5112.2
2023-06-02,5124.99,5149.0,5095.6,5135.0
2023-06-05,5138.98,5138.98,5062.0,5083.51
2023-06-06,5127.98,5134.97,5073.1,5106.1
2023-06-07,5130.0,5140.0,5088.27,5124.92
2023-06-08,5142.99,5199.99,5091.45,5198.1
2023-06-09,5156.3,5235.0,5156.3,5182.0
2023-06-13,5156.4,5284.74,5156.4,5257.1
2023-06-14,5297.0,5319.99,5230.0,5273.97
